label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
75,1223,289.3540474243663,2317,127.9892101855848,3540,404.6039548022599,6,6_7-06_2020-02-18,7,12
79,533,259.25515947467164,2125,123.57082352941177,2658,466.78254326561324,6,6_7-06_2020-02-18,7,12
80,2612,344.2071209800919,5037,147.92356561445303,7649,405.5404628055955,6,6_7-06_2020-02-18,7,12
82,807,329.61214374225534,1091,141.07057745187902,1898,418.84088514225505,6,6_7-06_2020-02-18,7,12
83,1324,347.5906344410877,2489,142.85456006428285,3813,362.29687909782325,6,6_7-06_2020-02-18,7,12
84,736,272.39130434782606,2754,127.12890341321716,3490,453.0031518624642,6,6_7-06_2020-02-18,7,12
85,718,357.96378830083563,422,166.03080568720378,1140,485.1780701754386,6,6_7-06_2020-02-18,7,12
86,984,356.6341463414634,1578,154.5468948035488,2562,540.0089773614363,6,6_7-06_2020-02-18,7,12
88,1040,395.8817307692308,647,163.18083462132918,1687,565.0954356846472,6,6_7-06_2020-02-18,7,12
89,518,331.81467181467184,364,164.87912087912088,882,856.0430839002267,6,6_7-06_2020-02-18,7,12
90,426,252.06103286384976,1633,123.106552357624,2059,402.56483729966004,6,6_7-06_2020-02-18,7,12
91,593,335.20573355817874,764,151.9371727748691,1357,821.9867354458363,6,6_7-06_2020-02-18,7,12
92,422,256.60426540284357,260,145.40384615384616,682,386.9105571847508,6,6_7-06_2020-02-18,7,12
93,430,247.67209302325585,988,129.3663967611336,1418,407.5310296191819,6,6_7-06_2020-02-18,7,12
94,450,286.6955555555556,825,131.09454545454545,1275,353.0878431372549,6,6_7-06_2020-02-18,7,12
95,649,241.62095531587056,2090,123.03349282296652,2739,398.72690763052213,6,6_7-06_2020-02-18,7,12
96,504,244.3234126984127,2101,127.10804378867206,2605,381.595009596929,6,6_7-06_2020-02-18,7,12
99,1181,224.83065198983908,1190,181.74033613445374,2371,502.68156895824546,6,6_7-06_2020-02-18,7,12
100,726,252.1487603305785,682,124.40469208211144,1408,360.64985795454544,6,6_7-06_2020-02-18,7,12
102,1121,270.7038358608385,1362,131.41262848751836,2483,396.4220700765204,6,6_7-06_2020-02-18,7,12
103,465,248.0043010752688,1695,137.32035398230087,2160,368.86620370370366,6,6_7-06_2020-02-18,7,12
104,423,244.98817966903076,2332,114.76586620926243,2755,342.25989110707803,6,6_7-06_2020-02-18,7,12
106,450,259.3933333333333,1755,132.27065527065528,2205,397.3115646258504,6,6_7-06_2020-02-18,7,12
109,476,246.39285714285717,2240,124.95625,2716,410.87886597938143,6,6_7-06_2020-02-18,7,12
110,1793,364.4445064138316,2162,144.84181313598518,3955,396.26801517067,6,6_7-06_2020-02-18,7,12
111,502,276.58964143426294,1542,122.59597924773024,2044,365.0083170254403,6,6_7-06_2020-02-18,7,12
112,372,234.54838709677418,2550,133.04196078431372,2922,429.62491444216283,6,6_7-06_2020-02-18,7,12
113,1061,368.62582469368516,1052,141.0,2113,394.1310932323711,6,6_7-06_2020-02-18,7,12
114,440,248.3159090909091,1707,123.593438781488,2147,380.7107591988822,6,6_7-06_2020-02-18,7,12
115,1135,362.26167400881064,1541,128.9091499026606,2676,335.7795216741405,6,6_7-06_2020-02-18,7,12
116,538,249.94981412639405,2674,117.23074046372477,3212,379.42590286425906,6,6_7-06_2020-02-18,7,12
117,1309,444.5882352941177,1027,163.2794547224927,2336,439.554794520548,6,6_7-06_2020-02-18,7,12
118,399,327.95238095238096,976,153.1639344262295,1375,462.57309090909087,6,6_7-06_2020-02-18,7,12
119,780,272.5525641025641,1699,121.44202472042377,2479,337.2174263816055,6,6_7-06_2020-02-18,7,12
123,644,251.18478260869568,925,134.98918918918918,1569,389.5245379222433,6,6_7-06_2020-02-18,7,12
125,309,225.77022653721684,1664,130.59795673076923,1973,341.18803852002026,6,6_7-06_2020-02-18,7,12
126,372,239.80376344086025,2188,127.22120658135285,2560,358.550390625,6,6_7-06_2020-02-18,7,12
127,477,316.3333333333333,1039,162.63522617901828,1516,597.5817941952506,6,6_7-06_2020-02-18,7,12
128,557,280.6517055655296,1921,120.51587714731909,2478,398.44552058111384,6,6_7-06_2020-02-18,7,12
129,474,254.9556962025316,1532,124.41710182767623,2006,442.73180458624125,6,6_7-06_2020-02-18,7,12
130,280,240.55,1245,138.6987951807229,1525,425.85967213114753,6,6_7-06_2020-02-18,7,12
131,1480,314.7141891891892,255,171.70196078431368,1735,414.36541786743516,6,6_7-06_2020-02-18,7,12
132,456,287.2105263157895,65,182.43076923076924,521,303.510556621881,6,6_7-06_2020-02-18,7,12
133,423,248.52955082742318,1079,129.9536607970343,1502,357.5439414114513,6,6_7-06_2020-02-18,7,12
134,997,307.87963891675025,1595,132.58432601880878,2592,357.54398148148147,6,6_7-06_2020-02-18,7,12
135,564,253.32092198581557,1256,133.64251592356692,1820,380.50824175824175,6,6_7-06_2020-02-18,7,12
136,469,230.6034115138593,2104,132.199144486692,2573,357.3983676642052,6,6_7-06_2020-02-18,7,12
137,536,288.5485074626866,1603,125.79475982532752,2139,314.8200093501636,6,6_7-06_2020-02-18,7,12
138,394,240.69035532994926,1536,137.10481770833334,1930,368.20569948186534,6,6_7-06_2020-02-18,7,12
139,365,245.05479452054797,2302,125.86576889661163,2667,344.9673790776153,6,6_7-06_2020-02-18,7,12
140,405,311.920987654321,2023,119.29411764705885,2428,537.7145799011532,6,6_7-06_2020-02-18,7,12
141,527,247.2333965844402,317,167.77602523659306,844,361.42772511848335,6,6_7-06_2020-02-18,7,12
142,510,243.81176470588238,552,142.1014492753623,1062,378.7561205273069,6,6_7-06_2020-02-18,7,12
143,475,239.94315789473686,1363,125.16067498165809,1838,331.2731229597388,6,6_7-06_2020-02-18,7,12
144,303,233.5214521452145,1598,124.00625782227785,1901,337.0026301946344,6,6_7-06_2020-02-18,7,12
145,318,225.5314465408805,2267,121.02470224966915,2585,344.0212765957447,6,6_7-06_2020-02-18,7,12
146,394,309.0456852791878,1971,117.62049720953829,2365,535.7906976744188,6,6_7-06_2020-02-18,7,12
1,1804,303.83980044345896,6761,110.37538825617511,8565,359.5996497373029,47,47_6-09_2020-02-18,6,26
2,776,259.95103092783506,2341,116.03759077317386,3117,349.5646454924607,47,47_6-09_2020-02-18,6,26
3,476,249.74159663865547,1959,112.75344563552834,2435,338.9347022587269,47,47_6-09_2020-02-18,6,26
4,270,214.8037037037037,2074,110.42430086788815,2344,330.92704778157,47,47_6-09_2020-02-18,6,26
5,2458,294.78681855166803,4116,123.30660835762876,6574,399.2514450867052,47,47_6-09_2020-02-18,6,26
6,510,320.52745098039213,424,149.4245283018868,934,474.2173447537474,47,47_6-09_2020-02-18,6,26
7,1920,301.4640625,6515,110.33369148119725,8435,336.39146413752223,47,47_6-09_2020-02-18,6,26
8,422,228.67061611374407,1619,114.11488573193328,2041,365.1190592846644,47,47_6-09_2020-02-18,6,26
9,255,225.89803921568625,2776,122.9906340057637,3031,365.3246453315737,47,47_6-09_2020-02-18,6,26
11,328,224.24695121951217,2130,123.60985915492958,2458,350.02685109845396,47,47_6-09_2020-02-18,6,26
12,578,254.9186851211073,2219,118.52591257323118,2797,374.7679656775116,47,47_6-09_2020-02-18,6,26
13,737,259.3636363636364,3471,116.22673581100548,4208,353.29372623574136,47,47_6-09_2020-02-18,6,26
14,512,237.380859375,1779,112.37717818999437,2291,354.89960715844614,47,47_6-09_2020-02-18,6,26
15,524,228.25190839694656,2228,119.27513464991024,2752,306.390625,47,47_6-09_2020-02-18,6,26
16,327,250.13761467889907,1022,127.7544031311155,1349,529.34247590808,47,47_6-09_2020-02-18,6,26
17,338,221.82544378698222,4258,104.48097698449976,4596,333.8881636205396,47,47_6-09_2020-02-18,6,26
18,843,285.5729537366548,1579,129.04939835338823,2422,388.4409578860446,47,47_6-09_2020-02-18,6,26
19,460,238.35217391304352,3990,106.97418546365915,4450,340.7408988764045,47,47_6-09_2020-02-18,6,26
20,349,229.55587392550143,2310,123.0852813852814,2659,376.28619781872885,47,47_6-09_2020-02-18,6,26
21,940,321.1255319148936,1436,128.04944289693594,2376,331.5530303030303,47,47_6-09_2020-02-18,6,26
22,323,215.38390092879257,3074,113.84385165907612,3397,374.4827789225788,47,47_6-09_2020-02-18,6,26
23,607,254.004942339374,1816,125.84911894273128,2423,354.84647131654975,47,47_6-09_2020-02-18,6,26
24,297,218.0808080808081,1831,119.61277990169306,2128,429.7330827067669,47,47_6-09_2020-02-18,6,26
25,742,296.9595687331536,1214,125.82866556836905,1956,335.65132924335376,47,47_6-09_2020-02-18,6,26
26,950,353.12842105263155,1584,128.8465909090909,2534,349.28374112075767,47,47_6-09_2020-02-18,6,26
27,297,219.53198653198646,1731,118.50953206239168,2028,424.9935897435897,47,47_6-09_2020-02-18,6,26
28,615,296.75447154471544,1295,131.20617760617762,1910,329.52827225130886,47,47_6-09_2020-02-18,6,26
29,613,263.3442088091354,623,134.96147672552166,1236,365.32443365695786,47,47_6-09_2020-02-18,6,26
30,827,258.37968561064093,1338,118.7847533632287,2165,356.25912240184755,47,47_6-09_2020-02-18,6,26
31,310,222.92903225806447,3229,115.4803344688758,3539,388.9516812658943,47,47_6-09_2020-02-18,6,26
32,913,296.0985761226725,3094,114.28603749191984,4007,333.1205390566508,47,47_6-09_2020-02-18,6,26
33,440,245.90454545454543,2495,102.65410821643286,2935,326.9039182282794,47,47_6-09_2020-02-18,6,26
34,606,228.38778877887788,3663,114.3232323232323,4269,393.0641836495666,47,47_6-09_2020-02-18,6,26
35,878,279.6993166287016,2350,112.00851063829788,3228,309.1177199504337,47,47_6-09_2020-02-18,6,26
36,552,334.0054347826087,856,123.5397196261682,1408,550.8707386363636,47,47_6-09_2020-02-18,6,26
37,327,225.1651376146789,1351,116.00888230940045,1678,333.823599523242,47,47_6-09_2020-02-18,6,26
38,885,320.21355932203386,2206,132.75430643699002,3091,379.9459721772889,47,47_6-09_2020-02-18,6,26
39,792,293.27777777777777,2216,131.4052346570397,3008,349.53656914893617,47,47_6-09_2020-02-18,6,26
40,807,317.88475836431235,2408,117.26328903654483,3215,305.53810264385686,47,47_6-09_2020-02-18,6,26
41,2283,413.6276828734122,2478,140.73042776432607,4761,313.24658685150183,47,47_6-09_2020-02-18,6,26
42,851,273.8448883666275,2496,110.54326923076924,3347,281.9250074693756,47,47_6-09_2020-02-18,6,26
43,405,261.720987654321,2024,98.07707509881423,2429,287.3182379580074,47,47_6-09_2020-02-18,6,26
44,785,290.9095541401274,5169,105.40665505900563,5954,329.31155525697017,47,47_6-09_2020-02-18,6,26
45,654,276.15902140672785,2254,116.70141969831413,2908,320.8146492434663,47,47_6-09_2020-02-18,6,26
46,828,241.74758454106282,2094,120.07449856733524,2922,301.09000684462694,47,47_6-09_2020-02-18,6,26
1,1399,288.80986418870623,4902,135.66829865361078,6301,539.2488493889858,6,6_6-08_2020-02-18,6,12
2,925,359.2778378378378,3044,126.92904073587385,3969,440.9652305366591,6,6_6-08_2020-02-18,6,12
3,667,313.9025487256372,2718,141.87233259749814,3385,457.3802067946824,6,6_6-08_2020-02-18,6,12
4,292,266.5102739726028,2554,118.28347689898199,2846,406.38053408292336,6,6_6-08_2020-02-18,6,12
5,1145,326.4445414847162,1621,131.11474398519434,2766,411.3329718004338,6,6_6-08_2020-02-18,6,12
6,638,428.18025078369914,966,140.20807453416148,1604,670.4488778054862,6,6_6-08_2020-02-18,6,12
7,982,327.09266802443994,1883,143.35900159320238,2865,473.15078534031403,6,6_6-08_2020-02-18,6,12
8,397,358.1637279596977,950,158.54947368421054,1347,1101.9450631031925,6,6_6-08_2020-02-18,6,12
9,473,292.11205073995774,2087,111.72352659319596,2560,397.802734375,6,6_6-08_2020-02-18,6,12
10,947,288.6092925026399,3513,125.32593225163677,4460,481.0172645739911,6,6_6-08_2020-02-18,6,12
11,2644,361.59644478063535,320,205.0875,2964,474.31140350877195,6,6_6-08_2020-02-18,6,12
12,797,395.9071518193225,2194,121.8559708295351,2991,399.31059846205284,6,6_6-08_2020-02-18,6,12
13,750,324.5133333333333,1480,124.01621621621622,2230,443.18834080717494,6,6_6-08_2020-02-18,6,12
14,1009,321.77898909811694,1502,136.2836218375499,2511,412.27160493827165,6,6_6-08_2020-02-18,6,12
15,504,325.9007936507937,727,135.0687757909216,1231,392.8066612510154,6,6_6-08_2020-02-18,6,12
16,471,260.5435244161359,2738,116.8382030679328,3209,371.3867248363976,6,6_6-08_2020-02-18,6,12
17,1214,360.4777594728171,1900,121.9457894736842,3114,422.1644187540142,6,6_6-08_2020-02-18,6,12
18,697,297.5767575322812,1842,132.14169381107493,2539,415.3714060653801,6,6_6-08_2020-02-18,6,12
19,309,270.3721682847897,983,139.382502543235,1292,494.79876160990716,6,6_6-08_2020-02-18,6,12
20,361,375.0193905817175,1019,166.84592737978411,1380,643.1173913043477,6,6_6-08_2020-02-18,6,12
21,266,265.78195488721803,1140,143.51315789473685,1406,494.323613086771,6,6_6-08_2020-02-18,6,12
22,334,358.3622754491018,2079,137.3059163059163,2413,578.6237049316204,6,6_6-08_2020-02-18,6,12
23,1297,481.4063222821897,163,198.99386503067487,1460,352.18082191780815,6,6_6-08_2020-02-18,6,12
24,385,368.20519480519476,2524,135.03526148969885,2909,798.9037469920935,6,6_6-08_2020-02-18,6,12
25,894,295.3545861297539,1340,138.18208955223878,2234,440.6781557743957,6,6_6-08_2020-02-18,6,12
26,704,423.07670454545456,960,162.36875,1664,861.0078125,6,6_6-08_2020-02-18,6,12
27,450,270.2111111111111,3415,111.48462664714495,3865,407.2069857697283,6,6_6-08_2020-02-18,6,12
28,497,375.00603621730386,765,165.5137254901961,1262,599.6164817749602,6,6_6-08_2020-02-18,6,12
1,421,249.82660332541568,2644,103.7303328290469,3065,297.91092985318113,47,47_6-01_2020-02-18,6,26
2,430,232.82093023255814,1755,114.82165242165242,2185,382.8041189931351,47,47_6-01_2020-02-18,6,26
3,389,218.83547557840615,2586,107.74052590873936,2975,340.45075630252103,47,47_6-01_2020-02-18,6,26
4,785,328.5783439490446,2725,137.77100917431193,3510,480.3908831908832,47,47_6-01_2020-02-18,6,26
5,318,222.57861635220127,3674,100.893032117583,3992,305.7434869739479,47,47_6-01_2020-02-18,6,26
6,511,229.22700587084148,2273,107.47646282446108,2784,366.6073994252874,47,47_6-01_2020-02-18,6,26
8,384,224.515625,2571,105.85842084791908,2955,329.89340101522845,47,47_6-01_2020-02-18,6,26
9,271,214.66789667896683,2209,115.01493888637393,2480,355.16612903225814,47,47_6-01_2020-02-18,6,26
10,293,274.51194539249144,946,123.33298097251586,1239,440.091202582728,47,47_6-01_2020-02-18,6,26
11,1782,340.125140291807,841,168.26278240190246,2623,386.6850934044987,47,47_6-01_2020-02-18,6,26
12,501,227.1497005988024,2628,106.69634703196348,3129,367.53211888782363,47,47_6-01_2020-02-18,6,26
13,370,227.72432432432439,2999,110.10003334444815,3369,338.67616503413484,47,47_6-01_2020-02-18,6,26
14,389,218.7223650385604,2526,108.67141726049091,2915,295.3210977701544,47,47_6-01_2020-02-18,6,26
15,1102,296.81215970961887,1193,134.9103101424979,2295,360.4483660130719,47,47_6-01_2020-02-18,6,26
16,835,252.8191616766467,4559,115.37113402061856,5394,384.2241379310345,47,47_6-01_2020-02-18,6,26
17,812,316.9716748768473,597,142.34840871021774,1409,387.5947480482612,47,47_6-01_2020-02-18,6,26
18,1272,349.67767295597486,3715,119.22018842530281,4987,339.1842791257269,47,47_6-01_2020-02-18,6,26
19,1005,273.45373134328355,2859,122.20636586218956,3864,401.1653726708074,47,47_6-01_2020-02-18,6,26
22,767,244.69752281616692,1746,112.27090492554409,2513,328.17946677278155,47,47_6-01_2020-02-18,6,26
23,663,237.14630467571644,4294,107.86539357242664,4957,385.99213233810775,47,47_6-01_2020-02-18,6,26
24,743,285.53566621803503,3237,113.90485016991043,3980,366.8896984924623,47,47_6-01_2020-02-18,6,26
25,1209,301.76757650951197,3037,119.19064866644716,4246,383.08313707018374,47,47_6-01_2020-02-18,6,26
26,379,208.5725593667546,2727,113.52915291529152,3106,375.26786864133936,47,47_6-01_2020-02-18,6,26
27,252,262.3412698412698,2795,112.78747763864042,3047,450.91598293403354,47,47_6-01_2020-02-18,6,26
30,475,231.88,2661,105.32468996617813,3136,320.7308673469388,47,47_6-01_2020-02-18,6,26
31,485,245.50309278350517,1951,120.23013839056894,2436,340.23850574712645,47,47_6-01_2020-02-18,6,26
32,824,237.1638349514563,3293,122.94989371393865,4117,387.0131163468545,47,47_6-01_2020-02-18,6,26
33,321,223.54828660436138,1825,115.48931506849316,2146,335.19990680335513,47,47_6-01_2020-02-18,6,26
34,283,207.37809187279152,3395,109.18350515463919,3678,362.68026101141925,47,47_6-01_2020-02-18,6,26
35,459,225.83006535947712,2691,107.95912300260126,3150,326.4514285714285,47,47_6-01_2020-02-18,6,26
36,263,213.1292775665399,1280,110.6015625,1543,351.3901490602722,47,47_6-01_2020-02-18,6,26
37,513,249.2436647173489,2747,110.03239898070622,3260,330.5386503067485,47,47_6-01_2020-02-18,6,26
38,454,213.29295154185021,1928,111.10425311203319,2382,403.16120906801,47,47_6-01_2020-02-18,6,26
39,848,306.8608490566038,215,157.64186046511628,1063,345.41015992474127,47,47_6-01_2020-02-18,6,26
40,452,233.67256637168146,1867,121.18211033743972,2319,370.98921949116,47,47_6-01_2020-02-18,6,26
41,686,359.3367346938776,809,133.17305315203956,1495,418.07759197324407,47,47_6-01_2020-02-18,6,26
42,1012,345.197628458498,2485,121.63581488933602,3497,405.7426365456106,47,47_6-01_2020-02-18,6,26
43,343,223.97667638483972,3315,110.26455505279034,3658,345.0962274466922,47,47_6-01_2020-02-18,6,26
44,355,211.43380281690145,2378,114.47518923465095,2733,293.62861324551767,47,47_6-01_2020-02-18,6,26
45,741,283.41295546558706,1748,130.5308924485126,2489,343.07392527119333,47,47_6-01_2020-02-18,6,26
46,1007,278.52333664349555,3483,116.8133792707436,4490,390.315144766147,47,47_6-01_2020-02-18,6,26
47,406,225.15024630541873,2734,108.69312362838332,3140,364.3777070063694,47,47_6-01_2020-02-18,6,26
48,455,251.83956043956044,1792,113.65680803571428,2247,305.5260347129506,47,47_6-01_2020-02-18,6,26
49,464,248.4482758620689,2537,106.09223492313757,3001,307.3022325891369,47,47_6-01_2020-02-18,6,26
50,697,273.13342898134863,2195,123.03189066059223,2892,329.8831258644537,47,47_6-01_2020-02-18,6,26
51,654,274.82568807339453,2317,113.86404833836859,2971,296.5089195557052,47,47_6-01_2020-02-18,6,26
52,593,330.82630691399663,340,151.2882352941176,933,432.7224008574491,47,47_6-01_2020-02-18,6,26
54,962,286.64968814968813,1746,125.5074455899198,2708,376.11447562776965,47,47_6-01_2020-02-18,6,26
55,714,278.2591036414566,2906,109.26806607019958,3620,307.6157458563536,47,47_6-01_2020-02-18,6,26
56,538,281.13568773234203,1146,123.73036649214659,1684,322.5035629453682,47,47_6-01_2020-02-18,6,26
57,571,226.32224168126092,977,111.72466734902764,1548,323.4502583979328,47,47_6-01_2020-02-18,6,26
58,1363,343.2399119589141,3417,115.21685689201055,4780,347.3991631799164,47,47_6-01_2020-02-18,6,26
59,459,317.958605664488,430,130.12325581395348,889,630.6051743532057,47,47_6-01_2020-02-18,6,26
60,490,231.01836734693882,1712,109.06133177570094,2202,302.0581289736603,47,47_6-01_2020-02-18,6,26
63,780,255.23205128205132,2576,106.03959627329193,3356,310.74016686531587,47,47_6-01_2020-02-18,6,26
67,800,274.39375,2303,113.34824142422927,3103,331.79149210441506,47,47_6-01_2020-02-18,6,26
70,361,211.86426592797784,2919,108.08393285371704,3280,336.86280487804885,47,47_6-01_2020-02-18,6,26
72,388,230.6881443298969,3071,106.43178117876913,3459,321.03093379589484,47,47_6-01_2020-02-18,6,26
74,512,227.013671875,1549,110.09812782440285,2061,308.68801552644345,47,47_6-01_2020-02-18,6,26
75,314,224.39490445859872,1664,111.9002403846154,1978,337.35439838220424,47,47_6-01_2020-02-18,6,26
76,366,292.2896174863388,1210,126.96694214876032,1576,379.93464467005083,47,47_6-01_2020-02-18,6,26
77,416,297.96153846153845,475,141.20631578947368,891,372.6341189674523,47,47_6-01_2020-02-18,6,26
78,403,280.4267990074442,1794,109.80434782608695,2197,360.1365498406918,47,47_6-01_2020-02-18,6,26
79,670,255.94477611940297,980,126.50204081632653,1650,328.4836363636364,47,47_6-01_2020-02-18,6,26
80,262,241.66793893129767,908,150.9933920704846,1170,874.2444444444444,47,47_6-01_2020-02-18,6,26
81,519,246.53564547206162,1402,115.24964336661913,1921,351.025507548152,47,47_6-01_2020-02-18,6,26
