label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
82,807,329.6121437422553,1091,141.07057745187902,1898,418.840885142255,6,6_7-06_2020-02-18,7,12
83,1324,347.5906344410876,2489,142.85456006428285,3813,362.29687909782325,6,6_7-06_2020-02-18,7,12
84,736,272.39130434782606,2754,127.12890341321715,3490,453.00315186246416,6,6_7-06_2020-02-18,7,12
85,718,357.96378830083563,422,166.03080568720378,1140,485.1780701754386,6,6_7-06_2020-02-18,7,12
86,984,356.6341463414634,1578,154.5468948035488,2562,540.0089773614363,6,6_7-06_2020-02-18,7,12
88,1040,395.8817307692308,647,163.1808346213292,1687,565.0954356846473,6,6_7-06_2020-02-18,7,12
89,518,331.81467181467184,364,164.87912087912088,882,856.0430839002267,6,6_7-06_2020-02-18,7,12
90,426,252.06103286384976,1633,123.10655235762401,2059,402.56483729966004,6,6_7-06_2020-02-18,7,12
91,593,335.20573355817874,764,151.9371727748691,1357,821.9867354458364,6,6_7-06_2020-02-18,7,12
92,422,256.6042654028436,260,145.40384615384616,682,386.91055718475076,6,6_7-06_2020-02-18,7,12
93,430,247.67209302325583,988,129.36639676113361,1418,407.53102961918194,6,6_7-06_2020-02-18,7,12
94,450,286.69555555555553,825,131.09454545454545,1275,353.0878431372549,6,6_7-06_2020-02-18,7,12
95,649,241.62095531587056,2090,123.03349282296651,2739,398.7269076305221,6,6_7-06_2020-02-18,7,12
96,504,244.3234126984127,2101,127.10804378867206,2605,381.595009596929,6,6_7-06_2020-02-18,7,12
99,1181,224.8306519898391,1190,181.74033613445377,2371,502.68156895824546,6,6_7-06_2020-02-18,7,12
100,726,252.1487603305785,682,124.40469208211144,1408,360.64985795454544,6,6_7-06_2020-02-18,7,12
102,1121,270.7038358608385,1362,131.41262848751836,2483,396.42207007652036,6,6_7-06_2020-02-18,7,12
103,465,248.0043010752688,1695,137.32035398230087,2160,368.8662037037037,6,6_7-06_2020-02-18,7,12
104,423,244.98817966903073,2332,114.76586620926244,2755,342.25989110707803,6,6_7-06_2020-02-18,7,12
106,450,259.3933333333333,1755,132.27065527065528,2205,397.31156462585034,6,6_7-06_2020-02-18,7,12
109,476,246.39285714285714,2240,124.95625,2716,410.87886597938143,6,6_7-06_2020-02-18,7,12
110,1793,364.44450641383156,2162,144.8418131359852,3955,396.26801517067,6,6_7-06_2020-02-18,7,12
111,502,276.58964143426294,1542,122.59597924773023,2044,365.0083170254403,6,6_7-06_2020-02-18,7,12
112,372,234.5483870967742,2550,133.04196078431372,2922,429.6249144421629,6,6_7-06_2020-02-18,7,12
113,1061,368.6258246936852,1052,141.0,2113,394.13109323237103,6,6_7-06_2020-02-18,7,12
114,440,248.3159090909091,1707,123.59343878148799,2147,380.71075919888216,6,6_7-06_2020-02-18,7,12
115,1135,362.2616740088106,1541,128.9091499026606,2676,335.7795216741405,6,6_7-06_2020-02-18,7,12
116,538,249.94981412639405,2674,117.23074046372476,3212,379.425902864259,6,6_7-06_2020-02-18,7,12
117,1309,444.5882352941176,1027,163.2794547224927,2336,439.55479452054794,6,6_7-06_2020-02-18,7,12
118,399,327.95238095238096,976,153.1639344262295,1375,462.5730909090909,6,6_7-06_2020-02-18,7,12
119,780,272.5525641025641,1699,121.44202472042377,2479,337.2174263816055,6,6_7-06_2020-02-18,7,12
123,644,251.18478260869566,925,134.98918918918918,1569,389.52453792224344,6,6_7-06_2020-02-18,7,12
125,309,225.77022653721684,1664,130.59795673076923,1973,341.18803852002026,6,6_7-06_2020-02-18,7,12
126,372,239.80376344086022,2188,127.22120658135283,2560,358.550390625,6,6_7-06_2020-02-18,7,12
127,477,316.3333333333333,1039,162.63522617901828,1516,597.5817941952506,6,6_7-06_2020-02-18,7,12
128,557,280.6517055655296,1921,120.5158771473191,2478,398.4455205811138,6,6_7-06_2020-02-18,7,12
129,474,254.95569620253164,1532,124.41710182767623,2006,442.73180458624125,6,6_7-06_2020-02-18,7,12
130,280,240.55,1245,138.6987951807229,1525,425.85967213114753,6,6_7-06_2020-02-18,7,12
131,1480,314.7141891891892,255,171.7019607843137,1735,414.36541786743516,6,6_7-06_2020-02-18,7,12
132,456,287.2105263157895,65,182.43076923076924,521,303.510556621881,6,6_7-06_2020-02-18,7,12
133,423,248.52955082742318,1079,129.9536607970343,1502,357.5439414114514,6,6_7-06_2020-02-18,7,12
134,997,307.87963891675025,1595,132.58432601880878,2592,357.54398148148147,6,6_7-06_2020-02-18,7,12
135,564,253.3209219858156,1256,133.6425159235669,1820,380.50824175824175,6,6_7-06_2020-02-18,7,12
136,469,230.60341151385927,2104,132.199144486692,2573,357.3983676642052,6,6_7-06_2020-02-18,7,12
137,536,288.5485074626866,1603,125.79475982532752,2139,314.8200093501636,6,6_7-06_2020-02-18,7,12
138,394,240.69035532994923,1536,137.10481770833334,1930,368.2056994818653,6,6_7-06_2020-02-18,7,12
139,365,245.05479452054794,2302,125.86576889661164,2667,344.9673790776153,6,6_7-06_2020-02-18,7,12
140,405,311.920987654321,2023,119.29411764705883,2428,537.7145799011532,6,6_7-06_2020-02-18,7,12
141,527,247.23339658444021,317,167.77602523659306,844,361.4277251184834,6,6_7-06_2020-02-18,7,12
142,510,243.81176470588235,552,142.1014492753623,1062,378.75612052730696,6,6_7-06_2020-02-18,7,12
143,475,239.94315789473683,1363,125.1606749816581,1838,331.2731229597388,6,6_7-06_2020-02-18,7,12
144,303,233.5214521452145,1598,124.00625782227785,1901,337.0026301946344,6,6_7-06_2020-02-18,7,12
145,318,225.5314465408805,2267,121.02470224966916,2585,344.02127659574467,6,6_7-06_2020-02-18,7,12
146,394,309.0456852791878,1971,117.6204972095383,2365,535.7906976744187,6,6_7-06_2020-02-18,7,12
3,458,273.4344978165939,2429,117.6191848497324,2887,476.2344994804295,16,16_7-07_2020-02-18,7,10_TAF
4,1204,326.53654485049833,875,210.78514285714286,2079,1274.1943241943243,16,16_7-07_2020-02-18,7,10_TAF
5,556,291.681654676259,2051,128.17016089712337,2607,422.87265055619486,16,16_7-07_2020-02-18,7,10_TAF
7,813,390.72447724477246,3630,145.6512396694215,4443,419.8876884987621,16,16_7-07_2020-02-18,7,10_TAF
8,1386,381.8643578643579,94,203.7127659574468,1480,737.3371621621621,16,16_7-07_2020-02-18,7,10_TAF
9,462,295.7099567099567,3387,120.97372305875406,3849,356.06079501169137,16,16_7-07_2020-02-18,7,10_TAF
10,431,270.9628770301624,1561,120.97693786034593,1992,358.8222891566265,16,16_7-07_2020-02-18,7,10_TAF
11,631,355.17274167987324,1713,149.99299474605954,2344,389.5652730375427,16,16_7-07_2020-02-18,7,10_TAF
12,298,264.43288590604027,1914,123.79258098223616,2212,361.875678119349,16,16_7-07_2020-02-18,7,10_TAF
13,659,318.68740515933234,3459,124.94738363688927,4118,367.01189898008744,16,16_7-07_2020-02-18,7,10_TAF
14,381,265.3254593175853,1842,126.04397394136808,2223,382.18308591992803,16,16_7-07_2020-02-18,7,10_TAF
15,423,286.8486997635934,1023,133.59726295210166,1446,400.06016597510376,16,16_7-07_2020-02-18,7,10_TAF
17,421,288.2589073634204,1065,141.03943661971832,1486,432.1884253028264,16,16_7-07_2020-02-18,7,10_TAF
18,438,301.82648401826486,1929,121.75012960082944,2367,376.602872834812,16,16_7-07_2020-02-18,7,10_TAF
19,474,293.28059071729956,2807,125.19059494121838,3281,343.51691557451994,16,16_7-07_2020-02-18,7,10_TAF
20,1509,437.26176275679256,92,214.20652173913044,1601,840.2329793878826,16,16_7-07_2020-02-18,7,10_TAF
21,293,259.9590443686007,3619,125.05692180160266,3912,323.40899795501025,16,16_7-07_2020-02-18,7,10_TAF
22,416,288.08653846153845,2169,133.5412632549562,2585,377.8413926499033,16,16_7-07_2020-02-18,7,10_TAF
23,269,258.3271375464684,4500,136.98555555555555,4769,381.1461522331726,16,16_7-07_2020-02-18,7,10_TAF
27,794,311.6750629722922,3552,133.4543918918919,4346,354.1470317533364,16,16_7-07_2020-02-18,7,10_TAF
29,316,265.15822784810126,247,167.59514170040487,563,347.0,16,16_7-07_2020-02-18,7,10_TAF
30,755,419.3350993377483,653,160.5957120980092,1408,497.5625,16,16_7-07_2020-02-18,7,10_TAF
31,390,286.79487179487177,2206,117.3739800543971,2596,301.2892912172573,16,16_7-07_2020-02-18,7,10_TAF
32,416,272.36538461538464,3183,126.45585925227772,3599,354.3906640733537,16,16_7-07_2020-02-18,7,10_TAF
33,682,307.70527859237535,2249,125.3779457536683,2931,438.85363357215965,16,16_7-07_2020-02-18,7,10_TAF
34,647,339.2596599690881,2498,133.29103282626102,3145,319.72718600953897,16,16_7-07_2020-02-18,7,10_TAF
35,599,331.1469115191987,2876,123.50173852573018,3475,369.2063309352518,16,16_7-07_2020-02-18,7,10_TAF
36,308,264.6818181818182,2457,134.51689051689053,2765,311.95623869801085,16,16_7-07_2020-02-18,7,10_TAF
37,661,329.32375189107415,2530,128.13162055335968,3191,445.0952679410843,16,16_7-07_2020-02-18,7,10_TAF
38,498,287.71084337349396,1337,134.99551234106207,1835,394.1313351498638,16,16_7-07_2020-02-18,7,10_TAF
39,614,303.38273615635177,3286,130.4525258673159,3900,350.354358974359,16,16_7-07_2020-02-18,7,10_TAF
40,773,305.57438551099614,2234,137.3012533572068,3007,425.1400066511473,16,16_7-07_2020-02-18,7,10_TAF
41,1218,383.8333333333333,894,175.54362416107384,2112,497.3385416666667,16,16_7-07_2020-02-18,7,10_TAF
42,763,331.2201834862385,2349,119.7134951042997,3112,404.72268637532136,16,16_7-07_2020-02-18,7,10_TAF
44,612,341.4901960784314,2411,128.67565325591042,3023,343.77704267284156,16,16_7-07_2020-02-18,7,10_TAF
45,578,316.34948096885813,3541,119.8220841570178,4119,319.39888322408353,16,16_7-07_2020-02-18,7,10_TAF
46,507,292.1163708086785,4132,138.94699903194578,4639,409.96831213623625,16,16_7-07_2020-02-18,7,10_TAF
47,701,328.9329529243937,2285,136.21969365426696,2986,423.780977896852,16,16_7-07_2020-02-18,7,10_TAF
49,429,304.72261072261074,1847,124.04331348132106,2276,373.79789103690683,16,16_7-07_2020-02-18,7,10_TAF
50,479,300.39874739039664,1896,119.48839662447257,2375,372.62863157894736,16,16_7-07_2020-02-18,7,10_TAF
51,428,312.44158878504675,1842,137.8029315960912,2270,347.1907488986784,16,16_7-07_2020-02-18,7,10_TAF
52,604,305.42218543046357,2389,132.16324822101296,2993,438.11693952555964,16,16_7-07_2020-02-18,7,10_TAF
53,1796,315.1169265033408,958,201.62212943632568,2754,976.1768336964416,16,16_7-07_2020-02-18,7,10_TAF
57,722,383.52493074792244,2110,122.58104265402844,2832,294.7429378531073,16,16_7-07_2020-02-18,7,10_TAF
58,689,338.04934687953556,771,198.4941634241245,1460,890.482191780822,16,16_7-07_2020-02-18,7,10_TAF
59,446,284.69730941704034,1862,143.8796992481203,2308,315.5073656845754,16,16_7-07_2020-02-18,7,10_TAF
60,705,350.7063829787234,2865,138.13368237347294,3570,421.23949579831935,16,16_7-07_2020-02-18,7,10_TAF
61,490,370.90816326530614,124,212.15322580645162,614,441.26058631921825,16,16_7-07_2020-02-18,7,10_TAF
62,649,287.17103235747305,2667,127.59730033745782,3316,404.6990349819059,16,16_7-07_2020-02-18,7,10_TAF
63,382,304.0026178010471,2048,118.78515625,2430,374.86543209876544,16,16_7-07_2020-02-18,7,10_TAF
64,1325,375.7766037735849,3634,123.88717666483214,4959,535.1084896148417,16,16_7-07_2020-02-18,7,10_TAF
65,756,321.8333333333333,1434,136.9979079497908,2190,365.5319634703196,16,16_7-07_2020-02-18,7,10_TAF
66,558,338.13440860215053,376,166.56117021276594,934,335.245182012848,16,16_7-07_2020-02-18,7,10_TAF
67,1327,260.0934438583271,592,212.7060810810811,1919,696.872329338197,16,16_7-07_2020-02-18,7,10_TAF
69,744,310.5752688172043,1401,144.243397573162,2145,342.86806526806527,16,16_7-07_2020-02-18,7,10_TAF
70,1061,367.42224316682376,1654,141.81197097944377,2715,420.4353591160221,16,16_7-07_2020-02-18,7,10_TAF
71,445,299.9640449438202,1168,146.548801369863,1613,399.10973341599504,16,16_7-07_2020-02-18,7,10_TAF
72,951,316.35541535226076,4023,126.74074074074075,4974,394.062123039807,16,16_7-07_2020-02-18,7,10_TAF
73,460,388.55,851,155.8202115158637,1311,514.4469870327994,16,16_7-07_2020-02-18,7,10_TAF
74,870,332.4563218390805,1466,139.01296043656208,2336,374.2829623287671,16,16_7-07_2020-02-18,7,10_TAF
75,681,302.8942731277533,1597,137.65372573575453,2278,356.89640035118526,16,16_7-07_2020-02-18,7,10_TAF
77,598,323.123745819398,3256,131.85411547911548,3854,308.5259470679813,16,16_7-07_2020-02-18,7,10_TAF
78,453,339.0066225165563,737,138.842605156038,1190,419.65378151260506,16,16_7-07_2020-02-18,7,10_TAF
79,621,300.6731078904992,810,150.96543209876543,1431,418.59119496855345,16,16_7-07_2020-02-18,7,10_TAF
80,619,338.1389337641357,887,165.29199549041715,1506,389.9601593625498,16,16_7-07_2020-02-18,7,10_TAF
81,388,365.10309278350513,414,181.15458937198068,802,616.0187032418953,16,16_7-07_2020-02-18,7,10_TAF
82,421,353.8788598574822,403,174.5558312655087,824,826.7936893203884,16,16_7-07_2020-02-18,7,10_TAF
83,598,291.2274247491639,1526,131.38859764089122,2124,620.4806967984935,16,16_7-07_2020-02-18,7,10_TAF
85,659,326.4779969650986,1263,134.3420427553444,1922,425.59313215400624,16,16_7-07_2020-02-18,7,10_TAF
87,1019,327.94308145240433,2337,137.20239623448867,3356,418.4266984505364,16,16_7-07_2020-02-18,7,10_TAF
89,326,271.340490797546,1329,136.07599699021821,1655,351.31359516616317,16,16_7-07_2020-02-18,7,10_TAF
90,677,380.7754800590842,305,190.7639344262295,982,821.0152749490835,16,16_7-07_2020-02-18,7,10_TAF
92,1735,412.07953890489915,850,146.2764705882353,2585,429.51682785299806,16,16_7-07_2020-02-18,7,10_TAF
93,786,378.2315521628499,1830,135.94371584699454,2616,368.01146788990826,16,16_7-07_2020-02-18,7,10_TAF
94,319,297.44200626959247,1139,132.18876207199298,1458,343.679012345679,16,16_7-07_2020-02-18,7,10_TAF
95,670,411.22985074626865,1484,164.53638814016173,2154,676.0728876508821,16,16_7-07_2020-02-18,7,10_TAF
96,399,288.5764411027569,1462,136.42270861833106,1861,389.8334228909189,16,16_7-07_2020-02-18,7,10_TAF
97,494,321.3076923076923,1055,151.01516587677725,1549,445.83344092963205,16,16_7-07_2020-02-18,7,10_TAF
99,609,303.679802955665,666,168.0915915915916,1275,431.3819607843137,16,16_7-07_2020-02-18,7,10_TAF
100,966,334.4223602484472,2127,135.18711800658204,3093,369.167151632719,16,16_7-07_2020-02-18,7,10_TAF
101,741,403.50742240215925,669,167.26905829596413,1410,570.977304964539,16,16_7-07_2020-02-18,7,10_TAF
103,1789,414.56288429290106,3077,146.72408189795254,4866,441.04685573366214,16,16_7-07_2020-02-18,7,10_TAF
105,626,323.72364217252397,2197,136.02093764223943,2823,374.6921714488133,16,16_7-07_2020-02-18,7,10_TAF
106,386,271.7279792746114,1872,126.63942307692308,2258,333.5655447298494,16,16_7-07_2020-02-18,7,10_TAF
108,409,271.2836185819071,2081,120.93080249879866,2490,393.88232931726907,16,16_7-07_2020-02-18,7,10_TAF
109,591,418.7089678510998,1748,149.3987414187643,2339,419.1654553227875,16,16_7-07_2020-02-18,7,10_TAF
111,831,342.7725631768953,2631,129.89927784112504,3462,409.81253610629693,16,16_7-07_2020-02-18,7,10_TAF
112,1033,426.87415295256534,3121,145.0951618071131,4154,440.8767453057294,16,16_7-07_2020-02-18,7,10_TAF
113,323,271.78328173374615,1293,145.25444702242845,1616,394.61014851485146,16,16_7-07_2020-02-18,7,10_TAF
114,1238,405.5121163166397,1434,141.77336122733612,2672,381.0385479041916,16,16_7-07_2020-02-18,7,10_TAF
115,573,376.99650959860384,330,167.97272727272727,903,579.2336655592469,16,16_7-07_2020-02-18,7,10_TAF
116,577,286.4800693240901,3057,141.64900228982663,3634,408.63070996147496,16,16_7-07_2020-02-18,7,10_TAF
118,615,280.269918699187,342,164.25730994152048,957,401.0344827586207,16,16_7-07_2020-02-18,7,10_TAF
119,466,287.656652360515,799,160.53566958698374,1265,433.4276679841897,16,16_7-07_2020-02-18,7,10_TAF
122,626,326.517571884984,1326,152.6681749622926,1952,366.04405737704917,16,16_7-07_2020-02-18,7,10_TAF
123,569,312.75395430579965,3226,124.38220706757595,3795,397.04848484848486,16,16_7-07_2020-02-18,7,10_TAF
125,454,295.9185022026432,5472,105.93951023391813,5926,597.0001687478906,16,16_7-07_2020-02-18,7,10_TAF
128,981,374.7084607543323,2726,143.18708730741014,3707,447.53250606959807,16,16_7-07_2020-02-18,7,10_TAF
129,395,349.04556962025316,244,171.50409836065575,639,319.3192488262911,16,16_7-07_2020-02-18,7,10_TAF
130,468,285.9316239316239,2080,129.52403846153845,2548,329.79945054945057,16,16_7-07_2020-02-18,7,10_TAF
131,1432,426.99022346368713,272,190.06985294117646,1704,440.65786384976525,16,16_7-07_2020-02-18,7,10_TAF
133,848,399.23349056603774,669,197.02391629297458,1517,526.062623599209,16,16_7-07_2020-02-18,7,10_TAF
136,412,278.27912621359224,1160,127.1103448275862,1572,394.48027989821884,16,16_7-07_2020-02-18,7,10_TAF
139,1364,376.7140762463343,4212,152.80413105413106,5576,655.8983142037303,16,16_7-07_2020-02-18,7,10_TAF
140,593,320.141652613828,2476,182.03069466882067,3069,368.4343434343434,16,16_7-07_2020-02-18,7,10_TAF
141,519,344.17148362235065,2410,124.02240663900415,2929,338.7377944691021,16,16_7-07_2020-02-18,7,10_TAF
142,551,328.502722323049,1525,147.9449180327869,2076,359.64306358381504,16,16_7-07_2020-02-18,7,10_TAF
143,742,339.6522911051213,420,162.59761904761905,1162,430.3881239242685,16,16_7-07_2020-02-18,7,10_TAF
144,565,292.2442477876106,2924,133.42544459644324,3489,392.00315276583547,16,16_7-07_2020-02-18,7,10_TAF
145,948,345.6645569620253,968,144.27479338842974,1916,371.99582463465555,16,16_7-07_2020-02-18,7,10_TAF
146,682,313.50879765395894,3375,119.472,4057,367.22972639881687,16,16_7-07_2020-02-18,7,10_TAF
148,648,342.10648148148147,2176,136.5546875,2824,448.6837818696884,16,16_7-07_2020-02-18,7,10_TAF
150,792,365.270202020202,816,189.6360294117647,1608,749.9726368159204,16,16_7-07_2020-02-18,7,10_TAF
151,1051,341.44243577545194,456,172.05043859649123,1507,344.49767750497676,16,16_7-07_2020-02-18,7,10_TAF
152,358,278.97486033519556,1768,116.7222850678733,2126,365.2206020696143,16,16_7-07_2020-02-18,7,10_TAF
153,465,299.77204301075267,543,140.2707182320442,1008,342.03472222222223,16,16_7-07_2020-02-18,7,10_TAF
154,820,400.8707317073171,227,206.37444933920705,1047,1335.6380133715377,16,16_7-07_2020-02-18,7,10_TAF
155,764,295.23821989528795,1597,150.0826549780839,2361,415.8619229140195,16,16_7-07_2020-02-18,7,10_TAF
156,496,310.3891129032258,2355,126.1796178343949,2851,368.19396702911257,16,16_7-07_2020-02-18,7,10_TAF
158,626,274.6405750798722,1821,129.44261394838,2447,388.91949325704945,16,16_7-07_2020-02-18,7,10_TAF
159,567,334.48853615520284,2351,137.64993619736282,2918,351.84509938313914,16,16_7-07_2020-02-18,7,10_TAF
160,593,314.51264755480605,2294,125.62859633827375,2887,371.8420505715275,16,16_7-07_2020-02-18,7,10_TAF
161,409,380.12713936430316,446,164.37219730941703,855,620.4760233918129,16,16_7-07_2020-02-18,7,10_TAF
162,363,268.42699724517905,1913,139.5922634605332,2276,376.23813708260104,16,16_7-07_2020-02-18,7,10_TAF
164,546,271.5769230769231,2900,125.59793103448276,3446,443.0423679628555,16,16_7-07_2020-02-18,7,10_TAF
165,420,308.3642857142857,1677,133.69111508646392,2097,359.89318073438244,16,16_7-07_2020-02-18,7,10_TAF
166,599,304.9949916527546,2138,139.155285313377,2737,427.3997077091706,16,16_7-07_2020-02-18,7,10_TAF
167,947,340.65047518479406,2050,134.3390243902439,2997,362.44344344344347,16,16_7-07_2020-02-18,7,10_TAF
168,501,309.6027944111776,897,162.03790412486066,1398,408.40844062947065,16,16_7-07_2020-02-18,7,10_TAF
169,621,300.80676328502415,493,162.60649087221094,1114,359.39766606822263,16,16_7-07_2020-02-18,7,10_TAF
171,341,376.0351906158358,721,129.7988904299584,1062,612.5913370998117,16,16_7-07_2020-02-18,7,10_TAF
173,971,338.0411946446962,340,166.72941176470587,1311,367.1960335621663,16,16_7-07_2020-02-18,7,10_TAF
174,583,344.548885077187,1604,141.6215710723192,2187,448.84407864654776,16,16_7-07_2020-02-18,7,10_TAF
176,508,290.8956692913386,3735,141.59812583668005,4243,432.0469007777516,16,16_7-07_2020-02-18,7,10_TAF
177,601,413.9034941763727,317,188.0820189274448,918,603.6895424836601,16,16_7-07_2020-02-18,7,10_TAF
179,1360,381.44485294117646,329,206.56838905775075,1689,1016.3741859088218,16,16_7-07_2020-02-18,7,10_TAF
