label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
126,543,515.1657458563536,616,214.0275974025974,1159,531.2528041415013,18,18_1-04,1,12
127,488,504.6803278688525,2799,201.0757413361915,3287,474.35016732582903,18,18_1-04,1,12
128,486,512.5144032921811,2447,210.81078872088273,2933,555.8683941356973,18,18_1-04,1,12
129,963,629.0809968847352,3729,235.6275140788415,4692,473.6248934356351,18,18_1-04,1,12
130,615,526.7121951219513,1852,242.82613390928725,2467,503.8078638021889,18,18_1-04,1,12
131,781,530.943661971831,4027,225.57362801092626,4808,503.15640599001665,18,18_1-04,1,12
132,1086,685.536832412523,1351,268.8741672834937,2437,566.918342224046,18,18_1-04,1,12
133,769,516.9843953185956,1423,214.41250878425862,2192,510.9219890510949,18,18_1-04,1,12
135,863,563.5816917728853,1388,288.1412103746398,2251,543.2634384717903,18,18_1-04,1,12
137,794,527.7846347607053,2051,246.80497318381276,2845,499.20210896309317,18,18_1-04,1,12
138,592,501.8597972972973,532,308.16541353383457,1124,424.8532028469751,18,18_1-04,1,12
139,335,476.1134328358209,1402,189.4079885877318,1737,531.0852043753598,18,18_1-04,1,12
140,445,482.7370786516854,2494,201.47032878909383,2939,482.3797209935352,18,18_1-04,1,12
141,353,457.89801699716713,3549,192.56692025922794,3902,445.7193746796515,18,18_1-04,1,12
142,914,650.2625820568928,2008,241.36503984063745,2922,486.74743326488704,18,18_1-04,1,12
143,668,541.124251497006,1568,232.68813775510205,2236,500.7271914132379,18,18_1-04,1,12
144,529,484.2608695652174,1456,234.38186813186815,1985,489.3984886649874,18,18_1-04,1,12
145,425,477.32470588235293,1458,226.27023319615913,1883,493.5135422198619,18,18_1-04,1,12
146,544,521.2169117647059,1568,229.1670918367347,2112,489.1401515151515,18,18_1-04,1,12
147,850,612.4976470588235,1549,246.48418334409297,2399,571.7094622759483,18,18_1-04,1,12
148,740,613.4905405405406,3395,240.84683357879234,4135,613.4280532043531,18,18_1-04,1,12
149,535,498.5102803738318,1678,228.72884386174016,2213,515.8558517849074,18,18_1-04,1,12
151,332,505.0120481927711,1695,190.25309734513274,2027,517.411938825851,18,18_1-04,1,12
152,626,561.3674121405751,611,293.0720130932897,1237,506.3532740501213,18,18_1-04,1,12
153,310,460.5516129032258,2174,199.43836246550137,2484,482.50805152979063,18,18_1-04,1,12
154,718,638.6072423398329,1036,302.88899613899616,1754,491.5410490307868,18,18_1-04,1,12
155,664,582.7966867469879,895,255.3687150837989,1559,482.91661321359845,18,18_1-04,1,12
156,542,535.0516605166051,1569,214.18100701083492,2111,435.8157271435339,18,18_1-04,1,12
157,776,527.1829896907217,1314,243.4634703196347,2090,533.7760765550239,18,18_1-04,1,12
158,942,588.2738853503184,870,281.716091954023,1812,513.5949227373069,18,18_1-04,1,12
160,680,577.4382352941177,2658,185.094431903687,3338,511.2855002995806,18,18_1-04,1,12
161,838,536.2028639618138,1371,219.84682713347922,2209,449.2227252150294,18,18_1-04,1,12
162,740,524.2972972972973,1703,235.98943041691135,2443,448.3843634875154,18,18_1-04,1,12
163,466,455.40343347639487,1617,213.49659863945578,2083,483.94911185789726,18,18_1-04,1,12
164,586,606.8686006825939,1670,218.0736526946108,2256,499.8998226950355,18,18_1-04,1,12
165,462,494.9458874458874,2344,212.26322525597269,2806,491.78367783321454,18,18_1-04,1,12
166,405,479.91358024691357,1240,237.0209677419355,1645,520.5993920972644,18,18_1-04,1,12
168,522,492.1226053639847,2082,212.85638808837655,2604,459.36098310291857,18,18_1-04,1,12
169,352,460.51704545454544,2014,210.4563058589871,2366,532.8660185967879,18,18_1-04,1,12
171,557,511.6517055655296,1705,243.34369501466276,2262,508.04553492484524,18,18_1-04,1,12
172,563,517.2628774422735,1061,212.89161168708765,1624,568.759236453202,18,18_1-04,1,12
173,359,498.05849582172704,1679,215.8314472900536,2038,481.3434739941119,18,18_1-04,1,12
174,751,598.202396804261,963,317.5368639667705,1714,579.696032672112,18,18_1-04,1,12
175,459,484.437908496732,1199,263.14011676396996,1658,513.3033775633293,18,18_1-04,1,12
176,455,470.92087912087914,1552,221.5992268041237,2007,489.8704534130543,18,18_1-04,1,12
177,502,526.7231075697212,907,231.9614112458655,1409,513.1873669268986,18,18_1-04,1,12
178,864,559.2037037037037,1583,238.39229311433985,2447,510.07928075194116,18,18_1-04,1,12
179,627,638.0175438596491,2406,185.63341645885288,3033,427.1289152654138,18,18_1-04,1,12
180,659,527.8831562974203,2446,212.54905968928864,3105,520.2763285024155,18,18_1-04,1,12
181,652,546.8113496932515,1948,226.09086242299796,2600,492.0273076923077,18,18_1-04,1,12
182,1250,566.6384,1072,337.6819029850746,2322,620.6080964685616,18,18_1-04,1,12
183,663,563.052790346908,1638,238.32661782661782,2301,495.1847023033464,18,18_1-04,1,12
184,579,538.6960276338515,1262,224.84786053882726,1841,494.0619228680065,18,18_1-04,1,12
185,965,573.6777202072539,2435,249.1453798767967,3400,507.93176470588236,18,18_1-04,1,12
186,457,486.1597374179431,1504,237.85704787234042,1961,524.1489036206017,18,18_1-04,1,12
187,609,501.48768472906403,2467,203.52209160924198,3076,528.7987646293889,18,18_1-04,1,12
188,604,473.81456953642385,2986,194.13228399196248,3590,473.4713091922006,18,18_1-04,1,12
189,523,490.4435946462715,2877,172.7539103232534,3400,464.83294117647057,18,18_1-04,1,12
190,430,597.3046511627907,288,297.8020833333333,718,435.016713091922,18,18_1-04,1,12
191,636,509.438679245283,1880,224.71648936170212,2516,506.68759936406997,18,18_1-04,1,12
192,788,577.751269035533,679,280.7614138438881,1467,494.6182685753238,18,18_1-04,1,12
194,528,520.7424242424242,1794,239.5490523968785,2322,482.61369509043925,18,18_1-04,1,12
195,517,495.3191489361702,1309,243.44003055767763,1826,578.8389923329682,18,18_1-04,1,12
197,563,526.5133214920071,1877,198.72136387852956,2440,477.1803278688525,18,18_1-04,1,12
198,879,604.8805460750854,1046,285.1271510516252,1925,463.1392207792208,18,18_1-04,1,12
199,585,573.9982905982906,1428,240.74439775910363,2013,481.74664679582713,18,18_1-04,1,12
200,346,482.28901734104045,1015,222.01970443349754,1361,465.7692872887583,18,18_1-04,1,12
201,383,482.7154046997389,2698,186.6308376575241,3081,430.82343395001624,18,18_1-04,1,12
202,551,597.6823956442831,910,228.43626373626373,1461,428.025325119781,18,18_1-04,1,12
203,259,453.63706563706563,2634,186.5918754745634,2893,482.6629796059454,18,18_1-04,1,12
204,431,476.3294663573086,3384,195.44178486997635,3815,465.15072083879426,18,18_1-04,1,12
205,686,557.9387755102041,2319,260.6351875808538,3005,463.47620632279535,18,18_1-04,1,12
208,387,471.0645994832041,2393,212.35562055996658,2780,457.87589928057554,18,18_1-04,1,12
209,626,520.9840255591055,1681,218.43129089827482,2307,517.6566970091027,18,18_1-04,1,12
210,359,487.2590529247911,1090,250.12385321100916,1449,463.0414078674948,18,18_1-04,1,12
212,423,516.7068557919622,2405,194.43783783783783,2828,450.2227722772277,18,18_1-04,1,12
213,341,479.8299120234604,2030,197.5502463054187,2371,420.03121045972165,18,18_1-04,1,12
214,795,633.8893081761006,1861,216.25685115529285,2656,538.3606927710844,18,18_1-04,1,12
215,636,524.4874213836478,2206,240.1822302810517,2842,493.0981703026038,18,18_1-04,1,12
216,2842,717.7336382828994,68,380.69117647058823,2910,530.506529209622,18,18_1-04,1,12
217,678,615.2286135693215,1912,194.0407949790795,2590,458.2957528957529,18,18_1-04,1,12
218,718,559.0181058495822,2346,238.37766410912192,3064,528.6240208877284,18,18_1-04,1,12
219,816,585.7303921568628,2898,202.11180124223603,3714,500.1050080775444,18,18_1-04,1,12
220,473,498.50528541226214,2192,236.27782846715328,2665,429.3797373358349,18,18_1-04,1,12
221,754,535.9297082228117,3656,221.80060175054706,4410,500.1750566893424,18,18_1-04,1,12
223,506,514.3122529644269,1852,204.58423326133908,2358,449.882951653944,18,18_1-04,1,12
224,573,512.4520069808028,2781,163.62927004674577,3354,476.1639833035182,18,18_1-04,1,12
225,647,661.1159196290572,2162,221.37835337650324,2809,439.1203275186899,18,18_1-04,1,12
226,506,545.9426877470356,3879,180.87651456560968,4385,524.4602052451539,18,18_1-04,1,12
227,326,475.8957055214724,1414,222.4137199434229,1740,468.60574712643677,18,18_1-04,1,12
228,445,479.3213483146067,1152,217.69010416666666,1597,498.9292423293676,18,18_1-04,1,12
229,531,618.728813559322,1692,205.21690307328606,2223,592.3049932523617,18,18_1-04,1,12
230,442,478.09502262443436,2147,214.59897531439216,2589,431.9316338354577,18,18_1-04,1,12
231,558,520.663082437276,1981,268.13377082281676,2539,476.61795982670344,18,18_1-04,1,12
233,409,492.278728606357,1074,254.816573556797,1483,492.6028320971005,18,18_1-04,1,12
235,703,564.1621621621622,2832,245.6161723163842,3535,477.25799151343705,18,18_1-04,1,12
236,407,491.53071253071255,1242,234.19565217391303,1649,514.1679805942996,18,18_1-04,1,12
237,844,515.1599526066351,2346,225.29539641943734,3190,485.44075235109716,18,18_1-04,1,12
238,427,514.2810304449649,3381,190.7740313516711,3808,441.5501575630252,18,18_1-04,1,12
239,385,477.5844155844156,1282,205.1606864274571,1667,476.1775644871026,18,18_1-04,1,12
240,555,548.6756756756756,1307,210.19357306809488,1862,477.96992481203006,18,18_1-04,1,12
241,685,542.578102189781,281,282.65480427046265,966,481.7525879917184,18,18_1-04,1,12
242,363,466.2121212121212,2236,206.34838998211092,2599,416.00769526741055,18,18_1-04,1,12
243,475,507.57473684210527,1185,223.3535864978903,1660,492.41987951807226,18,18_1-04,1,12
244,463,498.69330453563714,365,237.5808219178082,828,479.768115942029,18,18_1-04,1,12
245,1042,614.9213051823416,2312,297.09429065743944,3354,463.70691711389384,18,18_1-04,1,12
247,794,547.3664987405541,2499,196.63785514205682,3293,429.5317339811722,18,18_1-04,1,12
248,882,492.5691609977324,1431,222.70649895178198,2313,467.56420233463035,18,18_1-04,1,12
249,840,583.5833333333334,1511,273.7339510258107,2351,534.466184602297,18,18_1-04,1,12
250,597,564.4154103852596,1117,226.09758281110118,1714,471.23978996499415,18,18_1-04,1,12
252,366,500.4535519125683,1379,191.58810732414793,1745,456.53581661891116,18,18_1-04,1,12
253,452,486.27433628318585,878,201.96697038724375,1330,451.1218045112782,18,18_1-04,1,12
254,485,470.3257731958763,1116,222.15143369175627,1601,446.67645221736416,18,18_1-04,1,12
255,395,484.43544303797466,1756,217.67255125284737,2151,462.12133891213387,18,18_1-04,1,12
256,406,468.33251231527095,1588,193.85201511335012,1994,417.0762286860582,18,18_1-04,1,12
257,1653,632.3472474289172,2840,290.46514084507044,4493,438.75050077898953,18,18_1-04,1,12
258,394,496.02030456852793,1153,213.39722463139637,1547,531.082094376212,18,18_1-04,1,12
262,312,487.42628205128204,1210,211.04628099173553,1522,474.3659658344284,18,18_1-04,1,12
264,430,505.89767441860465,627,228.29346092503988,1057,525.0340586565752,18,18_1-04,1,12
265,340,487.72058823529414,1251,247.9664268585132,1591,425.2608422375864,18,18_1-04,1,12
266,3802,534.7448711204629,19,383.10526315789474,3821,433.3109133734624,18,18_1-04,1,12
268,634,569.5031545741325,4440,192.9608108108108,5074,459.19905400078835,18,18_1-04,1,12
269,614,505.6938110749186,2387,228.62630917469627,3001,479.0816394535155,18,18_1-04,1,12
270,381,478.98687664041995,1142,225.8108581436077,1523,482.6178594878529,18,18_1-04,1,12
271,631,487.014263074485,2946,226.77902240325867,3577,511.40760413754543,18,18_1-04,1,12
272,657,509.47945205479454,1550,233.35870967741934,2207,524.7163570457635,18,18_1-04,1,12
274,374,497.2433155080214,1336,212.82260479041915,1710,420.5707602339181,18,18_1-04,1,12
275,359,477.81615598885793,357,295.2408963585434,716,458.6145251396648,18,18_1-04,1,12
276,514,531.9280155642024,2174,151.8261269549218,2688,453.58816964285717,18,18_1-04,1,12
277,284,464.82394366197184,1658,194.59710494571775,1942,465.29351184346035,18,18_1-04,1,12
278,827,593.7170495767836,239,294.8619246861925,1066,492.7879924953096,18,18_1-04,1,12
279,489,522.439672801636,1876,213.67857142857142,2365,482.15813953488373,18,18_1-04,1,12
280,507,509.47534516765285,2437,201.51292572835453,2944,416.1521739130435,18,18_1-04,1,12
281,1075,721.1655813953488,550,282.6690909090909,1625,453.85046153846156,18,18_1-04,1,12
282,412,498.3033980582524,1380,255.53623188405797,1792,445.20870535714283,18,18_1-04,1,12
284,467,497.26980728051393,797,213.2534504391468,1264,519.6495253164557,18,18_1-04,1,12
285,422,506.0047393364929,574,255.6114982578397,996,494.29417670682733,18,18_1-04,1,12
286,297,435.25925925925924,866,234.73556581986142,1163,437.43508168529667,18,18_1-04,1,12
287,382,451.09685863874347,450,252.74,832,487.0108173076923,18,18_1-04,1,12
288,409,481.16136919315403,1199,221.17514595496246,1608,403.047263681592,18,18_1-04,1,12
289,676,530.9526627218935,799,198.6508135168961,1475,419.03050847457627,18,18_1-04,1,12
291,1339,548.4413741598207,661,321.7791225416036,2000,581.1885,18,18_1-04,1,12
292,475,530.4968421052631,1046,204.18929254302103,1521,445.6673241288626,18,18_1-04,1,12
293,417,480.0359712230216,1255,278.0964143426295,1672,506.308014354067,18,18_1-04,1,12
294,654,548.145259938838,1179,229.25360474978797,1833,511.69448990725584,18,18_1-04,1,12
297,602,528.8504983388705,652,243.45705521472394,1254,475.42344497607655,18,18_1-04,1,12
2,360,312.5527777777778,1800,138.88555555555556,2160,477.2601851851852,10,10_2-05,2,26
3,306,306.1078431372549,1503,142.4743845642049,1809,514.6130458817026,10,10_2-05,2,26
4,418,322.27272727272725,1826,156.69386637458928,2244,488.32263814616755,10,10_2-05,2,26
5,724,403.4433701657459,1224,173.19934640522877,1948,469.59137577002053,10,10_2-05,2,26
6,580,348.28793103448277,2269,145.63684442485678,2849,509.26570726570725,10,10_2-05,2,26
7,500,334.644,2634,147.1021260440395,3134,553.6611359285258,10,10_2-05,2,26
8,500,344.646,2565,142.94424951267055,3065,510.3983686786297,10,10_2-05,2,26
9,368,356.3858695652174,880,158.525,1248,470.6770833333333,10,10_2-05,2,26
10,845,431.1952662721894,2965,160.47150084317033,3810,506.9498687664042,10,10_2-05,2,26
11,504,366.8809523809524,2215,149.64785553047403,2719,516.2364840014711,10,10_2-05,2,26
12,562,336.37010676156586,1691,147.05558840922532,2253,491.7146027518864,10,10_2-05,2,26
13,349,314.25214899713467,1831,139.7416712179137,2180,475.6830275229358,10,10_2-05,2,26
14,435,320.6666666666667,1611,141.34512725015517,2046,462.5708699902248,10,10_2-05,2,26
15,512,356.703125,1956,132.95552147239263,2468,511.58914100486226,10,10_2-05,2,26
16,535,359.792523364486,2341,151.79239641178984,2876,503.3424895688456,10,10_2-05,2,26
17,550,337.69272727272727,1768,152.50452488687782,2318,534.367558239862,10,10_2-05,2,26
18,425,354.9129411764706,1784,156.34641255605382,2209,662.777727478497,10,10_2-05,2,26
19,293,294.98293515358364,2412,142.12935323383084,2705,452.9667282809612,10,10_2-05,2,26
20,308,315.60064935064935,2228,148.68177737881507,2536,470.27168769716087,10,10_2-05,2,26
21,273,306.6080586080586,1507,159.13934970139348,1780,419.99269662921347,10,10_2-05,2,26
23,259,298.2046332046332,1203,169.44472152950956,1462,500.06224350205196,10,10_2-05,2,26
24,281,301.8185053380783,1138,149.8567662565905,1419,473.1515151515151,10,10_2-05,2,26
25,455,354.46153846153845,3207,139.19644527595884,3662,436.1766794101584,10,10_2-05,2,26
26,437,321.34096109839817,1855,144.31428571428572,2292,496.2521815008726,10,10_2-05,2,26
27,511,376.2739726027397,1259,156.06513105639397,1770,519.6265536723164,10,10_2-05,2,26
29,329,314.62006079027356,2431,147.63512957630604,2760,463.39963768115945,10,10_2-05,2,26
30,565,344.77522123893806,2617,143.36645013374093,3182,499.85040854808295,10,10_2-05,2,26
31,348,305.6034482758621,1588,148.34760705289673,1936,488.2763429752066,10,10_2-05,2,26
32,480,364.6041666666667,613,175.78303425774877,1093,574.0064043915828,10,10_2-05,2,26
33,479,325.83089770354906,2504,137.6629392971246,2983,513.71974522293,10,10_2-05,2,26
35,327,328.58409785932724,1895,144.02058047493404,2222,446.7250225022502,10,10_2-05,2,26
37,329,313.9696048632219,1587,146.3037177063642,1916,483.39822546972863,10,10_2-05,2,26
38,472,323.76271186440675,1358,138.09646539027983,1830,509.4573770491803,10,10_2-05,2,26
39,326,305.1042944785276,1607,154.87367766023647,1933,482.61924469736164,10,10_2-05,2,26
40,395,343.43544303797466,1061,154.60885956644674,1456,470.66414835164835,10,10_2-05,2,26
41,464,344.1810344827586,1970,146.3979695431472,2434,471.2506162695152,10,10_2-05,2,26
42,547,379.1828153564899,2092,149.96367112810708,2639,485.47176960970063,10,10_2-05,2,26
43,299,306.2207357859532,1843,139.9869777536625,2142,498.11811391223154,10,10_2-05,2,26
44,357,319.3501400560224,1592,145.3429648241206,1949,506.8768599281683,10,10_2-05,2,26
46,968,427.37293388429754,1420,151.58239436619718,2388,473.284757118928,10,10_2-05,2,26
47,337,323.1186943620178,1131,145.91511936339523,1468,514.9237057220708,10,10_2-05,2,26
48,434,371.0806451612903,1528,142.3455497382199,1962,489.9403669724771,10,10_2-05,2,26
49,431,341.9187935034803,1850,152.71621621621622,2281,510.9820254274441,10,10_2-05,2,26
50,432,343.43518518518516,2376,145.37373737373738,2808,491.4732905982906,10,10_2-05,2,26
51,379,330.4881266490765,2148,142.71880819366854,2527,489.09576573011475,10,10_2-05,2,26
52,319,301.98119122257054,1520,170.79473684210527,1839,487.6166394779772,10,10_2-05,2,26
53,544,346.13235294117646,2600,153.19230769230768,3144,495.6291348600509,10,10_2-05,2,26
54,284,308.7323943661972,2309,127.94369857080987,2593,439.7848052448901,10,10_2-05,2,26
55,1064,515.8515037593985,673,205.90490341753343,1737,636.1145653425447,10,10_2-05,2,26
57,553,364.63652802893307,1594,155.37264742785445,2147,476.1392640894271,10,10_2-05,2,26
58,423,336.6241134751773,1508,142.30238726790452,1931,500.48006214396685,10,10_2-05,2,26
59,543,356.48618784530385,2085,137.42158273381295,2628,543.4619482496195,10,10_2-05,2,26
60,818,443.6992665036675,2245,147.3902004454343,3063,501.3601044727391,10,10_2-05,2,26
61,369,337.51761517615176,1959,150.73864216436957,2328,500.62070446735396,10,10_2-05,2,26
62,378,318.1798941798942,2470,139.76477732793524,2848,466.968047752809,10,10_2-05,2,26
63,376,316.04787234042556,2283,140.35523434077967,2659,464.7036479879654,10,10_2-05,2,26
64,540,376.68518518518516,2042,148.80901077375123,2582,519.0263361735089,10,10_2-05,2,26
65,485,354.4494845360825,1526,153.60222804718217,2011,483.9766285430134,10,10_2-05,2,26
66,703,393.46657183499286,2566,161.12275915822292,3269,520.6791067604772,10,10_2-05,2,26
67,596,383.21140939597313,1487,163.93409549428378,2083,508.0192030724916,10,10_2-05,2,26
68,516,360.8837209302326,1101,161.01998183469573,1617,497.2665429808287,10,10_2-05,2,26
